contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY260630C00735000,2025-12-29 20:33:47+00:00,735.0,11.66,11.42,11.47,0.0,0.0,5.0,112,0.1468133415222168,False,REGULAR,USD,2026-06-30
SPY260630C00740000,2025-12-29 21:12:18+00:00,740.0,9.99,9.86,9.91,0.0,0.0,7.0,323,0.14421174400329587,False,REGULAR,USD,2026-06-30
SPY260630C00745000,2025-12-29 20:34:11+00:00,745.0,8.61,8.43,8.47,0.0,0.0,5.0,239,0.14148807739257813,False,REGULAR,USD,2026-06-30
SPY260630C00750000,2025-12-30 14:43:01+00:00,750.0,7.14,7.21,7.25,-0.11000013,-1.5172433,1.0,1007,0.13938238555908206,False,REGULAR,USD,2026-06-30
SPY260630C00755000,2025-12-26 17:05:13+00:00,755.0,6.83,6.11,6.15,0.0,0.0,2.0,193,0.13724617645263676,False,REGULAR,USD,2026-06-30
SPY260630C00760000,2025-12-29 21:12:18+00:00,760.0,5.25,5.17,5.21,0.0,0.0,11.0,241,0.13546091598510746,False,REGULAR,USD,2026-06-30
SPY260630C00765000,2025-12-29 20:59:16+00:00,765.0,4.4,4.39,4.43,0.0,0.0,2.0,202,0.13417919052124022,False,REGULAR,USD,2026-06-30
SPY260630C00770000,2025-12-26 19:45:34+00:00,770.0,4.22,3.69,3.72,0.0,0.0,255.0,542,0.1326838441467285,False,REGULAR,USD,2026-06-30
SPY260630C00775000,2025-12-30 14:52:25+00:00,775.0,3.14,3.1,3.13,-0.39999986,-11.299431,1.0,324,0.1315394464111328,False,REGULAR,USD,2026-06-30
SPY260630C00780000,2025-12-29 14:36:02+00:00,780.0,2.79,2.61,2.64,0.0,0.0,1.0,437,0.1307154800415039,False,REGULAR,USD,2026-06-30
SPY260630C00785000,2025-12-26 20:04:24+00:00,785.0,2.53,2.18,2.21,0.0,0.0,1.0,756,0.12983047912597656,False,REGULAR,USD,2026-06-30
SPY260630C00790000,2025-12-29 17:19:19+00:00,790.0,1.85,1.84,1.86,0.0,0.0,1.0,423,0.12928116821289062,False,REGULAR,USD,2026-06-30
SPY260630C00795000,2025-12-29 14:42:15+00:00,795.0,1.67,1.55,1.57,0.0,0.0,1.0,560,0.12897599548339844,False,REGULAR,USD,2026-06-30
SPY260630C00800000,2025-12-29 20:43:31+00:00,800.0,1.33,1.3,1.33,0.0,0.0,1056.0,1958,0.1288234091186523,False,REGULAR,USD,2026-06-30
SPY260630C00805000,2025-12-26 15:11:24+00:00,805.0,1.31,1.1,1.12,0.0,0.0,3.0,424,0.12860978820800778,False,REGULAR,USD,2026-06-30
SPY260630C00810000,2025-12-29 14:38:18+00:00,810.0,1.03,0.93,0.94,0.0,0.0,1.0,836,0.12842668457031248,False,REGULAR,USD,2026-06-30
SPY260630C00815000,2025-12-23 18:49:45+00:00,815.0,0.8,0.79,0.81,0.0,0.0,11.0,767,0.12888444366455076,False,REGULAR,USD,2026-06-30
SPY260630C00820000,2025-12-29 19:26:53+00:00,820.0,0.68,0.67,0.69,0.0,0.0,20.0,639,0.1290980645751953,False,REGULAR,USD,2026-06-30
SPY260630C00825000,2025-12-30 15:00:25+00:00,825.0,0.57,0.57,0.59,0.050000012,9.615387,1.0,496,0.12946427185058595,False,REGULAR,USD,2026-06-30
SPY260630C00830000,2025-12-24 17:25:55+00:00,830.0,0.59,0.49,0.51,0.0,0.0,1.0,257,0.13001358276367186,False,REGULAR,USD,2026-06-30
SPY260630C00835000,2025-12-19 16:25:03+00:00,835.0,0.37,0.42,0.44,0.0,0.0,1.0,638,0.13062392822265623,False,REGULAR,USD,2026-06-30
SPY260630C00840000,2025-12-29 17:19:40+00:00,840.0,0.37,0.36,0.38,0.0,0.0,1.0,1598,0.13111220458984374,False,REGULAR,USD,2026-06-30
SPY260630C00845000,2025-12-24 14:42:16+00:00,845.0,0.35,0.32,0.33,0.0,0.0,448.0,1027,0.131844619140625,False,REGULAR,USD,2026-06-30
SPY260630C00850000,2025-12-29 16:57:53+00:00,850.0,0.3,0.28,0.29,0.0,0.0,4.0,680,0.13269910278320313,False,REGULAR,USD,2026-06-30
SPY260630C00855000,2025-12-24 17:19:33+00:00,855.0,0.31,0.24,0.26,0.0,0.0,81.0,140,0.13391979370117188,False,REGULAR,USD,2026-06-30
SPY260630C00860000,2025-12-24 17:19:32+00:00,860.0,0.27,0.21,0.23,0.0,0.0,81.0,130,0.1348963464355469,False,REGULAR,USD,2026-06-30
SPY260630C00865000,2025-12-26 17:18:33+00:00,865.0,0.22,0.19,0.21,0.0,0.0,11.0,36,0.1362391064453125,False,REGULAR,USD,2026-06-30
SPY260630C00870000,2025-12-29 20:46:32+00:00,870.0,0.17,0.17,0.19,0.0,0.0,201.0,2970,0.13758186645507814,False,REGULAR,USD,2026-06-30
SPY260918C00300000,2025-12-22 15:13:02+00:00,300.0,389.5,392.64,396.0,0.0,0.0,1.0,622,0.6544529183959963,True,REGULAR,USD,2026-09-18
SPY260918C00305000,2025-06-25 18:06:19+00:00,305.0,313.6,348.23,352.0,0.0,0.0,,164,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
SPY260918C00310000,2025-11-14 14:30:01+00:00,310.0,361.95,383.23,386.22,0.0,0.0,3.0,203,0.6396825582885742,True,REGULAR,USD,2026-09-18
SPY260918C00315000,2025-12-01 15:25:13+00:00,315.0,371.62,378.19,381.43,0.0,0.0,101.0,294,0.6301001345825196,True,REGULAR,USD,2026-09-18
SPY260918C00320000,2025-11-26 16:55:49+00:00,320.0,368.34,373.6,376.79,0.0,0.0,1.0,136,0.6261939236450197,True,REGULAR,USD,2026-09-18
SPY260918C00325000,2025-11-26 16:55:49+00:00,325.0,363.61,368.78,371.8,0.0,0.0,1.0,102,0.6169166726684571,True,REGULAR,USD,2026-09-18
SPY260918C00330000,2025-12-26 17:40:20+00:00,330.0,367.14,363.97,367.1,0.0,0.0,21.0,193,0.6103859762573244,True,REGULAR,USD,2026-09-18
SPY260918C00335000,2025-09-22 19:16:09+00:00,335.0,344.25,345.42,348.32,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
SPY260918C00340000,2025-11-18 15:44:05+00:00,340.0,328.0,354.35,357.59,0.0,0.0,12.0,6,0.5963785479736328,True,REGULAR,USD,2026-09-18
SPY260918C00345000,2025-06-25 19:38:08+00:00,345.0,276.53,310.58,314.46,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
SPY260918C00350000,2025-12-08 15:00:54+00:00,350.0,343.75,344.74,347.77,0.0,0.0,5.0,5,0.5800518069458008,True,REGULAR,USD,2026-09-18
SPY260918C00360000,2025-12-09 18:04:41+00:00,360.0,333.16,335.13,338.19,0.0,0.0,5.0,6,0.5658002404785156,True,REGULAR,USD,2026-09-18
SPY260918C00365000,2025-08-25 15:33:17+00:00,365.0,292.84,0.0,0.0,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
SPY260918C00370000,2025-09-17 18:15:26+00:00,370.0,299.26,305.33,309.15,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
SPY260918C00375000,2025-12-16 15:38:56+00:00,375.0,311.16,320.73,323.8,0.0,0.0,1.0,2,0.5445297012329101,True,REGULAR,USD,2026-09-18
SPY260918C00380000,2025-12-16 14:30:01+00:00,380.0,306.75,315.93,319.01,0.0,0.0,3.0,3,0.5375412457275393,True,REGULAR,USD,2026-09-18
SPY260918C00385000,2025-12-15 19:13:28+00:00,385.0,305.51,311.14,314.33,0.0,0.0,32.0,97,0.5313767565917968,True,REGULAR,USD,2026-09-18
SPY260918C00390000,2025-07-15 15:58:02+00:00,390.0,252.74,268.49,272.36,0.0,0.0,3.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
SPY260918C00395000,2025-11-18 15:44:55+00:00,395.0,276.4,301.35,304.93,0.0,0.0,2.0,4,0.5173693283081054,True,REGULAR,USD,2026-09-18
SPY260918C00400000,2025-11-24 14:30:11+00:00,400.0,275.88,296.79,299.99,0.0,0.0,1.0,25,0.511021735534668,True,REGULAR,USD,2026-09-18
SPY260918C00405000,2025-12-18 16:37:06+00:00,405.0,285.0,292.0,295.1,0.0,0.0,1.0,5,0.5035297450256349,True,REGULAR,USD,2026-09-18
SPY260918C00410000,2025-12-17 17:39:33+00:00,410.0,274.0,287.22,290.33,0.0,0.0,1.0,10,0.5151110501098632,True,REGULAR,USD,2026-09-18
SPY260918C00415000,2025-12-08 19:05:46+00:00,415.0,278.73,282.44,285.56,0.0,0.0,3.0,36,0.5081225946044923,True,REGULAR,USD,2026-09-18
SPY260918C00420000,2025-12-18 20:00:52+00:00,420.0,265.95,277.67,280.79,0.0,0.0,1.0,43,0.5011646563720704,True,REGULAR,USD,2026-09-18
SPY260918C00425000,2025-10-30 14:10:05+00:00,425.0,276.0,267.43,270.91,0.0,0.0,1.0,3,0.4343013113403321,True,REGULAR,USD,2026-09-18
SPY260918C00430000,2025-12-24 16:58:51+00:00,430.0,273.9,268.13,271.28,0.0,0.0,9.0,386,0.4876149871826172,True,REGULAR,USD,2026-09-18
SPY260918C00435000,2025-06-30 17:22:04+00:00,435.0,204.15,226.92,230.8,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
SPY260918C00440000,2025-11-26 15:04:41+00:00,440.0,252.22,258.62,261.78,0.0,0.0,6.0,8,0.474187387084961,True,REGULAR,USD,2026-09-18
SPY260918C00445000,2025-08-28 14:14:13+00:00,445.0,220.63,233.94,237.81,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
SPY260918C00450000,2025-11-18 14:55:52+00:00,450.0,226.47,249.15,252.3,0.0,0.0,1.0,167,0.4609886665344239,True,REGULAR,USD,2026-09-18
SPY260918C00455000,2025-11-21 16:00:23+00:00,455.0,215.64,244.4,247.57,0.0,0.0,6.0,251,0.4544732287597656,True,REGULAR,USD,2026-09-18
SPY260918C00460000,2025-12-24 15:36:29+00:00,460.0,242.89,239.7,242.95,0.0,0.0,1.0,115,0.4489801196289062,True,REGULAR,USD,2026-09-18
SPY260918C00465000,2025-12-26 15:05:30+00:00,465.0,239.3,234.96,238.13,0.0,0.0,10.0,10,0.4416254568481446,True,REGULAR,USD,2026-09-18
SPY260918C00470000,2025-11-11 20:56:26+00:00,470.0,230.9,230.27,233.42,0.0,0.0,2.0,8,0.43527786407470703,True,REGULAR,USD,2026-09-18
SPY260918C00475000,2025-10-29 13:51:54+00:00,475.0,232.72,220.73,224.23,0.0,0.0,1.0,7,0.38742678009033205,True,REGULAR,USD,2026-09-18
SPY260918C00480000,2025-11-24 20:06:04+00:00,480.0,207.51,220.85,224.06,0.0,0.0,1.0,25,0.42307095489501956,True,REGULAR,USD,2026-09-18
SPY260918C00485000,2025-12-12 15:46:36+00:00,485.0,215.78,216.17,219.48,0.0,0.0,2.0,13,0.41777620803833,True,REGULAR,USD,2026-09-18
SPY260918C00490000,2025-11-18 16:32:49+00:00,490.0,192.36,211.52,214.7,0.0,0.0,1.0,23,0.4107724938964844,True,REGULAR,USD,2026-09-18
SPY260918C00495000,2025-11-25 15:14:08+00:00,495.0,192.26,206.85,210.18,0.0,0.0,8.0,84,0.4058744715881348,True,REGULAR,USD,2026-09-18
SPY260918C00500000,2025-12-23 20:38:29+00:00,500.0,203.91,202.18,205.46,0.0,0.0,1.0,99,0.39932851654052737,True,REGULAR,USD,2026-09-18
SPY260918C00505000,2025-12-26 19:12:15+00:00,505.0,201.68,197.54,200.83,0.0,0.0,1.0,40,0.39346920013427733,True,REGULAR,USD,2026-09-18
SPY260918C00510000,2025-12-03 15:15:38+00:00,510.0,189.95,192.93,196.14,0.0,0.0,11.0,37,0.38710634872436517,True,REGULAR,USD,2026-09-18
SPY260918C00515000,2025-12-29 15:30:53+00:00,515.0,190.2,188.3,191.54,0.0,0.0,1.0,3456,0.38139961868286126,True,REGULAR,USD,2026-09-18
SPY260918C00520000,2025-12-29 16:36:16+00:00,520.0,184.76,183.72,186.95,0.0,0.0,19.0,39,0.37572340591430664,True,REGULAR,USD,2026-09-18
SPY260918C00525000,2025-12-17 16:24:57+00:00,525.0,168.51,179.12,182.37,0.0,0.0,1.0,126,0.3700624517822265,True,REGULAR,USD,2026-09-18
SPY260918C00530000,2025-12-24 15:25:13+00:00,530.0,177.62,174.57,177.82,0.0,0.0,10.0,100,0.3645693426513672,True,REGULAR,USD,2026-09-18
SPY260918C00535000,2025-12-15 15:39:36+00:00,535.0,166.0,170.02,173.38,0.0,0.0,1.0,64,0.3597628721618652,True,REGULAR,USD,2026-09-18
SPY260918C00540000,2025-12-22 16:27:25+00:00,540.0,164.8,165.49,168.82,0.0,0.0,20.0,88,0.35405614212036124,True,REGULAR,USD,2026-09-18
SPY260918C00545000,2025-12-12 14:35:43+00:00,545.0,164.36,161.99,162.82,0.0,0.0,3.0,70,0.33866780723571765,True,REGULAR,USD,2026-09-18
SPY260918C00550000,2025-12-29 18:08:56+00:00,550.0,157.7,157.53,158.31,0.0,0.0,4.0,1006,0.33336543106079103,True,REGULAR,USD,2026-09-18
SPY260918C00555000,2025-12-08 16:44:14+00:00,555.0,151.9,153.07,153.84,0.0,0.0,15.0,80,0.3282385292053222,True,REGULAR,USD,2026-09-18
SPY260918C00560000,2025-12-24 17:55:49+00:00,560.0,152.85,148.61,149.36,0.0,0.0,1.0,86,0.322974299621582,True,REGULAR,USD,2026-09-18
SPY260918C00565000,2025-12-23 20:02:43+00:00,565.0,145.5,144.31,144.97,0.0,0.0,1.0,1315,0.31817545845031736,True,REGULAR,USD,2026-09-18
SPY260918C00570000,2025-12-19 20:06:57+00:00,570.0,134.9,139.82,140.53,0.0,0.0,8.0,192,0.31296463409423825,True,REGULAR,USD,2026-09-18
SPY260918C00575000,2025-12-29 17:56:55+00:00,575.0,135.32,135.41,136.27,0.0,0.0,1.0,94,0.3087456211090088,True,REGULAR,USD,2026-09-18
SPY260918C00580000,2025-12-29 20:49:35+00:00,580.0,132.02,131.12,131.84,0.0,0.0,2.0,128,0.30338983970642086,True,REGULAR,USD,2026-09-18
SPY260918C00585000,2025-12-23 17:08:22+00:00,585.0,127.25,126.92,127.58,0.0,0.0,2.0,35,0.298911429901123,True,REGULAR,USD,2026-09-18
SPY260918C00590000,2025-12-26 16:44:53+00:00,590.0,125.52,122.54,123.18,0.0,0.0,2.0,77,0.2935175019073486,True,REGULAR,USD,2026-09-18
SPY260918C00595000,2025-12-12 20:25:24+00:00,595.0,115.36,118.22,118.86,0.0,0.0,1.0,119,0.2884592639160155,True,REGULAR,USD,2026-09-18
SPY260918C00600000,2025-12-29 18:07:00+00:00,600.0,113.87,114.16,114.76,0.0,0.0,6.0,185,0.28447675979614245,True,REGULAR,USD,2026-09-18
SPY260918C00605000,2025-12-15 19:51:24+00:00,605.0,105.82,109.78,110.41,0.0,0.0,1.0,85,0.27899890930175775,True,REGULAR,USD,2026-09-18
SPY260918C00610000,2025-12-29 14:49:22+00:00,610.0,106.4,105.7,106.28,0.0,0.0,3.0,324,0.2745586460876465,True,REGULAR,USD,2026-09-18
SPY260918C00615000,2025-12-29 20:07:44+00:00,615.0,102.35,101.49,102.09,0.0,0.0,3.0,156,0.2696453651428223,True,REGULAR,USD,2026-09-18
SPY260918C00620000,2025-12-29 19:41:55+00:00,620.0,98.18,97.57,98.12,0.0,0.0,7.0,270,0.26569337829589845,True,REGULAR,USD,2026-09-18
SPY260918C00625000,2025-12-29 17:43:45+00:00,625.0,92.88,93.51,93.94,0.0,0.0,1.0,397,0.26051307121276857,True,REGULAR,USD,2026-09-18
SPY260918C00630000,2025-12-29 19:02:42+00:00,630.0,89.16,89.4,89.9,0.0,0.0,10.0,617,0.25586681640625003,True,REGULAR,USD,2026-09-18
SPY260918C00635000,2025-12-26 20:46:39+00:00,635.0,88.16,85.36,85.87,0.0,0.0,11.0,809,0.2510832338714599,True,REGULAR,USD,2026-09-18
SPY260918C00640000,2025-12-29 19:56:12+00:00,640.0,82.28,81.4,81.89,0.0,0.0,1.0,813,0.24636068588256838,True,REGULAR,USD,2026-09-18
SPY260918C00645000,2025-12-29 15:37:18+00:00,645.0,78.45,77.57,78.0,0.0,0.0,8.0,588,0.24185938812255858,True,REGULAR,USD,2026-09-18
SPY260918C00650000,2025-12-29 20:03:27+00:00,650.0,74.59,73.69,74.14,0.0,0.0,22.0,890,0.2372894264984131,True,REGULAR,USD,2026-09-18
SPY260918C00655000,2025-12-29 18:46:43+00:00,655.0,69.99,69.9,70.38,0.0,0.0,3.0,507,0.23295597373962404,True,REGULAR,USD,2026-09-18
SPY260918C00660000,2025-12-29 15:14:15+00:00,660.0,66.14,66.11,66.55,0.0,0.0,2.0,1499,0.22807321006774903,True,REGULAR,USD,2026-09-18
SPY260918C00665000,2025-12-29 16:19:34+00:00,665.0,62.56,62.44,62.89,0.0,0.0,2.0,1365,0.223716869354248,True,REGULAR,USD,2026-09-18
SPY260918C00670000,2025-12-29 20:46:15+00:00,670.0,59.44,58.83,59.24,0.0,0.0,7.0,1432,0.2191392784118652,True,REGULAR,USD,2026-09-18
SPY260918C00675000,2025-12-24 16:32:43+00:00,675.0,57.83,55.26,55.59,0.0,0.0,2.0,1208,0.21429466133117672,True,REGULAR,USD,2026-09-18
SPY260918C00680000,2025-12-29 20:55:23+00:00,680.0,52.21,51.79,52.11,0.0,0.0,16.0,2953,0.20991543266296384,True,REGULAR,USD,2026-09-18
SPY260918C00685000,2025-12-30 14:55:36+00:00,685.0,48.8,48.3,48.65,0.040000916,0.08203633,1.0,2514,0.2053149537658691,True,REGULAR,USD,2026-09-18
SPY260918C00690000,2025-12-30 14:38:47+00:00,690.0,45.15,44.99,45.35,-0.48999786,-1.073615,2.0,2434,0.2010883114624023,False,REGULAR,USD,2026-09-18
SPY260918C00695000,2025-12-29 19:52:38+00:00,695.0,42.12,41.81,42.15,-0.25,-0.59004015,2.0,958,0.19695322097778317,False,REGULAR,USD,2026-09-18
SPY260918C00700000,2025-12-30 15:08:11+00:00,700.0,38.8,38.71,38.79,-0.5,-1.2722646,3.0,4815,0.19176528457641606,False,REGULAR,USD,2026-09-18
SPY260918C00705000,2025-12-29 20:14:50+00:00,705.0,36.24,35.71,35.78,0.0,0.0,65.0,2323,0.1877064872741699,False,REGULAR,USD,2026-09-18
SPY260918C00710000,2025-12-29 17:09:18+00:00,710.0,32.57,32.83,32.9,0.0,0.0,9.0,2396,0.1838002763366699,False,REGULAR,USD,2026-09-18
SPY260918C00715000,2025-12-29 19:58:52+00:00,715.0,30.47,29.98,30.05,0.0,0.0,43.0,1457,0.179596521987915,False,REGULAR,USD,2026-09-18
SPY260918C00720000,2025-12-30 14:59:14+00:00,720.0,27.67,27.33,27.39,0.3199997,1.1700171,1.0,8011,0.1757742335510254,False,REGULAR,USD,2026-09-18
SPY260918C00725000,2025-12-29 20:59:57+00:00,725.0,25.06,24.8,24.86,0.0,0.0,315.0,2808,0.17205875556945802,False,REGULAR,USD,2026-09-18
SPY260918C00730000,2025-12-29 18:28:43+00:00,730.0,22.34,22.44,22.47,-0.09000015,-0.401249,7.0,47907,0.16847297599792485,False,REGULAR,USD,2026-09-18
SPY260918C00735000,2025-12-30 14:48:21+00:00,735.0,20.21,20.22,20.28,0.13999939,0.69755554,2.0,4883,0.16529155029296877,False,REGULAR,USD,2026-09-18
SPY260918C00740000,2025-12-29 19:39:25+00:00,740.0,18.27,18.12,18.18,0.0,0.0,17.0,3288,0.16199568481445312,False,REGULAR,USD,2026-09-18
SPY260918C00745000,2025-12-29 17:29:27+00:00,745.0,15.93,16.22,16.27,0.0,0.0,2.0,1437,0.15906602661132813,False,REGULAR,USD,2026-09-18
SPY260918C00750000,2025-12-30 15:06:09+00:00,750.0,14.52,14.44,14.49,-0.10999966,-0.75187737,52.0,55076,0.15621266159057617,False,REGULAR,USD,2026-09-18
SPY260918C00755000,2025-12-30 14:48:21+00:00,755.0,12.84,12.83,12.88,0.0,0.0,2.0,645,0.15364921066284182,False,REGULAR,USD,2026-09-18
SPY260918C00760000,2025-12-29 20:33:47+00:00,760.0,11.57,11.38,11.43,0.0,0.0,3.0,2335,0.15136804450988772,False,REGULAR,USD,2026-09-18
SPY260918C00765000,2025-12-26 17:02:06+00:00,765.0,10.86,10.04,10.08,0.0,0.0,184.0,10469,0.14905636108398437,False,REGULAR,USD,2026-09-18
SPY260918C00770000,2025-12-29 20:34:11+00:00,770.0,9.03,8.87,8.91,0.0,0.0,53.0,1358,0.14721769538879395,False,REGULAR,USD,2026-09-18
SPY260918C00775000,2025-12-30 14:48:36+00:00,775.0,7.8,7.82,7.85,-0.6899996,-8.127203,1.0,1568,0.1454782108306885,False,REGULAR,USD,2026-09-18
SPY260918C00780000,2025-12-29 18:29:45+00:00,780.0,6.83,6.84,6.87,0.0,0.0,51.0,7362,0.14367769172668457,False,REGULAR,USD,2026-09-18
SPY260918C00785000,2025-12-26 17:14:24+00:00,785.0,6.51,5.99,6.03,0.0,0.0,1.0,8518,0.14226626785278318,False,REGULAR,USD,2026-09-18
SPY260918C00790000,2025-12-29 20:14:50+00:00,790.0,5.36,5.25,5.28,0.0,0.0,4.0,8871,0.14095402511596683,False,REGULAR,USD,2026-09-18
SPY260918C00795000,2025-12-26 21:01:19+00:00,795.0,5.06,4.59,4.62,0.0,0.0,16.0,4645,0.13980962738037112,False,REGULAR,USD,2026-09-18
SPY260918C00800000,2025-12-30 15:02:35+00:00,800.0,4.04,4.01,4.03,-0.05000019,-1.2224985,12.0,13887,0.13872626419067385,False,REGULAR,USD,2026-09-18
SPY260918C00805000,2025-12-29 20:16:47+00:00,805.0,3.6,3.49,3.52,0.0,0.0,1.0,1720,0.1378412632751465,False,REGULAR,USD,2026-09-18
SPY260918C00810000,2025-12-29 17:06:56+00:00,810.0,3.04,3.04,3.06,0.0,0.0,245.0,1341,0.13692574508666994,False,REGULAR,USD,2026-09-18
SPY260918C00815000,2025-12-29 18:12:47+00:00,815.0,2.63,2.65,2.67,0.0,0.0,4.0,2227,0.13626962371826173,False,REGULAR,USD,2026-09-18
SPY260918C00820000,2025-12-30 15:06:09+00:00,820.0,2.33,2.32,2.34,0.0,0.0,2.0,1878,0.13584238189697267,False,REGULAR,USD,2026-09-18
SPY260918C00825000,2025-12-29 17:16:59+00:00,825.0,2.0,2.03,2.05,0.0,0.0,5.0,1749,0.13547617462158207,False,REGULAR,USD,2026-09-18
SPY260918C00830000,2025-12-29 16:57:58+00:00,830.0,1.77,1.76,1.78,0.0,0.0,3.0,448,0.1349268637084961,False,REGULAR,USD,2026-09-18
SPY260918C00835000,2025-12-24 17:26:51+00:00,835.0,1.72,1.54,1.56,0.0,0.0,6.0,1509,0.13471324279785157,False,REGULAR,USD,2026-09-18
SPY260918C00840000,2025-12-26 16:22:25+00:00,840.0,1.5,1.34,1.36,0.0,0.0,12.0,857,0.1344385873413086,False,REGULAR,USD,2026-09-18
SPY260918C00845000,2025-12-22 18:58:35+00:00,845.0,1.05,1.17,1.19,0.0,0.0,5.0,894,0.13428600097656251,False,REGULAR,USD,2026-09-18
SPY260918C00850000,2025-12-29 20:40:12+00:00,850.0,1.05,1.02,1.04,0.0,0.0,9.0,4046,0.13416393188476564,False,REGULAR,USD,2026-09-18
SPY260918C00855000,2025-12-29 17:03:01+00:00,855.0,0.89,0.9,0.91,0.0,0.0,20.0,360,0.1341028973388672,False,REGULAR,USD,2026-09-18
SPY260918C00860000,2025-12-29 20:25:23+00:00,860.0,0.8,0.79,0.8,0.0,0.0,1.0,4015,0.13416393188476564,False,REGULAR,USD,2026-09-18
SPY260918C00865000,2025-12-26 16:22:25+00:00,865.0,0.79,0.69,0.7,0.0,0.0,12.0,571,0.13416393188476564,False,REGULAR,USD,2026-09-18
SPY260918C00870000,2025-12-29 20:35:41+00:00,870.0,0.62,0.6,0.62,0.0,0.0,13.0,380,0.1344080700683594,False,REGULAR,USD,2026-09-18
SPY260918C00875000,2025-12-29 14:31:35+00:00,875.0,0.55,0.53,0.55,0.0,0.0,7.0,157,0.13471324279785157,False,REGULAR,USD,2026-09-18
SPY260918C00880000,2025-12-30 15:00:09+00:00,880.0,0.48,0.47,0.48,0.0,0.0,2.0,6159,0.13477427734375003,False,REGULAR,USD,2026-09-18
SPY260918C00885000,2025-12-17 17:11:07+00:00,885.0,0.32,0.42,0.43,0.0,0.0,2.0,4137,0.13526255371093754,False,REGULAR,USD,2026-09-18
SPY260918C00890000,2025-12-26 14:54:28+00:00,890.0,0.45,0.37,0.38,0.0,0.0,4.0,522,0.1355066918945313,False,REGULAR,USD,2026-09-18
SPY260918C00895000,2025-12-29 15:58:05+00:00,895.0,0.34,0.33,0.34,0.0,0.0,25.0,450,0.13599496826171875,False,REGULAR,USD,2026-09-18
SPY260918C00900000,2025-12-29 15:27:49+00:00,900.0,0.29,0.29,0.3,0.0,0.0,197.0,2968,0.1362391064453125,False,REGULAR,USD,2026-09-18
SPY260930C00470000,2025-10-14 13:30:00+00:00,470.0,208.78,219.2,222.22,0.0,0.0,1.0,2,0.3067391104125976,True,REGULAR,USD,2026-09-30
SPY260930C00480000,2025-11-20 20:11:15+00:00,480.0,196.63,221.04,224.32,0.0,0.0,2.0,1,0.41583836120605466,True,REGULAR,USD,2026-09-30
SPY260930C00485000,2025-12-12 15:46:26+00:00,485.0,216.1,216.37,219.66,0.0,0.0,,1,0.40996378616333,True,REGULAR,USD,2026-09-30
SPY260930C00490000,2025-11-06 16:03:07+00:00,490.0,202.45,211.72,215.03,0.0,0.0,,1,0.4042875733947754,True,REGULAR,USD,2026-09-30
SPY260930C00495000,2025-11-21 19:09:11+00:00,495.0,189.66,207.05,210.36,0.0,0.0,2.0,12,0.3982756706237793,True,REGULAR,USD,2026-09-30
SPY260930C00500000,2025-11-26 17:42:07+00:00,500.0,200.11,202.41,205.61,0.0,0.0,1.0,31,0.39160764648437496,True,REGULAR,USD,2026-09-30
SPY260930C00505000,2025-10-13 16:05:32+00:00,505.0,182.02,187.64,190.69,0.0,0.0,22.0,22,0.29798065307617183,True,REGULAR,USD,2026-09-30
SPY260930C00510000,2025-11-21 19:01:13+00:00,510.0,175.01,193.18,196.45,0.0,0.0,3.0,6,0.38080453186035157,True,REGULAR,USD,2026-09-30
SPY260930C00515000,2025-10-01 15:46:58+00:00,515.0,177.25,178.77,181.83,0.0,0.0,,3,0.294379614868164,True,REGULAR,USD,2026-09-30
SPY260930C00520000,2025-12-15 15:01:58+00:00,520.0,181.05,183.98,187.32,0.0,0.0,1.0,15,0.3700166758728027,True,REGULAR,USD,2026-09-30
SPY260930C00525000,2025-12-16 20:28:06+00:00,525.0,173.0,179.41,182.66,0.0,0.0,1.0,2,0.3638674453735352,True,REGULAR,USD,2026-09-30
SPY260930C00530000,2025-11-18 19:35:17+00:00,530.0,158.98,174.86,178.12,0.0,0.0,1.0,2,0.3585269226074219,True,REGULAR,USD,2026-09-30
SPY260930C00535000,2025-12-05 18:38:17+00:00,535.0,172.75,170.34,173.58,0.0,0.0,2.0,6,0.35311010665893555,True,REGULAR,USD,2026-09-30
SPY260930C00540000,2025-12-05 19:31:43+00:00,540.0,167.6,166.78,167.76,0.0,0.0,5.0,6,0.33913319564819333,True,REGULAR,USD,2026-09-30
SPY260930C00545000,2025-12-26 14:33:44+00:00,545.0,166.0,162.3,163.25,0.0,0.0,1.0,4,0.3339757765197754,True,REGULAR,USD,2026-09-30
SPY260930C00550000,2025-12-29 14:43:37+00:00,550.0,159.18,157.84,158.77,0.0,0.0,10.0,30,0.3289251678466796,True,REGULAR,USD,2026-09-30
